_id,№,業種,屋号,営業所所在地,営業所電話番号,申請者氏名,代表者氏名,申請者住所,申請日,許可日,初許可日,期限_開始日,期限_満了日,備考
1,1,飲食店営業,Ｂａｒ．Ｃｒｅｓｔ,熊本市中央区新市街2-2西銀座ﾋﾞﾙ4F,"",志垣　正和,"","",2023-01-17 00:00:00,2023-02-01 00:00:00,2023-02-01 00:00:00,2023-02-01 00:00:00,2029-02-28 00:00:00,""
2,2,飲食店営業,Ｖｉｖａ　Ｍａｇｅｎｔａ,熊本市中央区花畑町11-9第2蘇州ﾋﾞﾙ5F-B,"",ＭＡＴＳＵＭＯＴＯ　ＭＡＲＩＣＡＲ　ＣＥＢＵ,"","",2023-02-02 00:00:00,2023-02-03 00:00:00,2023-02-03 00:00:00,2023-02-03 00:00:00,2029-02-28 00:00:00,""
3,3,飲食店営業,銀華,熊本市中央区花畑町13-26第一銀杏ﾋﾞﾙ2F,353-2125,㈱ＮＩＳＨＩＭＵＲＡ,西村　さゆり,熊本市中央区花畑町13番26号第一銀杏ﾋﾞﾙ2階,2023-01-30 00:00:00,2023-02-03 00:00:00,2023-02-03 00:00:00,2023-02-03 00:00:00,2029-02-28 00:00:00,""
4,4,飲食店営業,お菓子の香梅　城山店,熊本市西区新土河原2丁目3-2,353-2266,㈱お菓子の香梅,副島　健史,熊本市中央区白山1丁目6番31号,2023-01-24 00:00:00,2023-02-03 00:00:00,2023-02-03 00:00:00,2023-02-03 00:00:00,2029-02-28 00:00:00,""
5,5,飲食店営業,亀甲さん,熊本市西区小島6丁目9-1,329-7111,浜田醤油㈱,袁　成利,熊本市西区小島六丁目9番1号,2023-02-01 00:00:00,2023-02-03 00:00:00,2023-02-03 00:00:00,2023-02-03 00:00:00,2029-02-28 00:00:00,""
6,6,飲食店営業,Ｇｒａｍｍｙ,熊本市中央区下通1丁目7-3ALTAﾋﾞﾙ4F-E,"",山本　直樹,"","",2023-01-30 00:00:00,2023-02-06 00:00:00,2023-02-06 00:00:00,2023-02-06 00:00:00,2029-02-28 00:00:00,""
7,7,飲食店営業,ヒライ　清水バイパス店,熊本市北区山室5丁目5-5,343-0020,株式会社ヒライ,平井浩一郎,熊本県熊本市西区春日7丁目26-70,2023-02-02 00:00:00,2023-02-07 00:00:00,2023-02-07 00:00:00,2023-02-07 00:00:00,2029-02-28 00:00:00,""
8,8,飲食店営業,バラティエ,熊本市中央区下通1丁目5-20ﾋﾟｭｱｺﾞｰﾙﾄﾞﾋﾞﾙ3F-1,"",豊田　聖人,"","",2023-02-07 00:00:00,2023-02-08 00:00:00,2023-02-08 00:00:00,2023-02-08 00:00:00,2029-02-28 00:00:00,""
9,9,飲食店営業,矢部野ファーム,熊本市中央区新町4丁目1-9-2F,"",㈱ＩＤＥＡ　ＧＲＥＥＮ,橋口　秀作,熊本市中央区新町四丁目1番9号,2023-02-06 00:00:00,2023-02-08 00:00:00,2023-02-08 00:00:00,2023-02-08 00:00:00,2029-02-28 00:00:00,""
10,10,飲食店営業,ほっともっと平成さくら通り店,熊本市南区江越2丁目16-1,356-0039,コウキ合同会社,中村　裕規,熊本県上益城郡益城町島田188番地2,2023-02-07 00:00:00,2023-02-08 00:00:00,2023-02-08 00:00:00,2023-02-08 00:00:00,2029-02-28 00:00:00,""
11,11,飲食店営業,麺処　ひばり商店,熊本市東区小峯2丁目6-46,"",片山　堅太,"","",2023-01-31 00:00:00,2023-02-09 00:00:00,2023-02-09 00:00:00,2023-02-09 00:00:00,2029-02-28 00:00:00,""
12,12,飲食店営業,蘭桂坊,熊本市中央区花畑町11-33蔵ﾋﾞﾙ4F,"",臧　岩,"","",2023-02-09 00:00:00,2023-02-09 00:00:00,2023-02-09 00:00:00,2023-02-09 00:00:00,2029-02-28 00:00:00,""
13,13,飲食店営業,焼肉　てっぺん,熊本市北区植木町植木114-3,"",井上　智之,"","",2023-02-06 00:00:00,2023-02-09 00:00:00,2023-02-09 00:00:00,2023-02-09 00:00:00,2029-02-28 00:00:00,""
14,14,飲食店営業,Ｂａｒ　ＧＥＲＯＮＩＭＯ,熊本市中央区花畑町11-32三駒ﾋﾞﾙ4F,"",森本　純基,"","",2023-02-10 00:00:00,2023-02-13 00:00:00,2023-02-13 00:00:00,2023-02-13 00:00:00,2029-02-28 00:00:00,""
15,15,飲食店営業,Ｌｏｕｎｇｅ　Ｃａｓｔｌｅ,熊本市中央区新市街2-2西銀座ﾋﾞﾙ2F-C,"",高根　響,"","",2023-02-09 00:00:00,2023-02-13 00:00:00,2023-02-13 00:00:00,2023-02-13 00:00:00,2029-02-28 00:00:00,""
16,16,飲食店営業,ＬＩＦＴ,熊本市中央区花畑町10-10ﾌﾟﾚｼｬｰｽﾞﾋﾞﾙ3F-B,"",三津家　蓮,"","",2023-02-09 00:00:00,2023-02-13 00:00:00,2023-02-13 00:00:00,2023-02-13 00:00:00,2029-02-28 00:00:00,""
17,17,飲食店営業,オーデンハム・ファクトリー上熊本駅店,熊本市西区上熊本2丁目18-1,326-8615,㈱オーデン,村山　直志,熊本市南区馬渡一丁目1番24号,2023-02-07 00:00:00,2023-02-13 00:00:00,2023-02-13 00:00:00,2023-02-13 00:00:00,2029-02-28 00:00:00,""
18,18,飲食店営業,ポー,熊本市中央区九品寺1丁目16-12九品寺ﾃﾅﾝﾄ1号棟,"",アップビート㈱,池田　恵太郎,熊本市中央区下通一丁目12番11号第二ﾀｶﾗﾔﾋﾞﾙ5階,2023-02-13 00:00:00,2023-02-13 00:00:00,2023-02-13 00:00:00,2023-02-13 00:00:00,2029-02-28 00:00:00,""
19,19,飲食店営業,お弁当のヒライ　スーパーキッド国府店,熊本市中央区国府3丁目28-31,"",㈱ヒライ,平井　浩一郎,熊本市西区春日7丁目26-70,2023-01-31 00:00:00,2023-02-13 00:00:00,2023-02-13 00:00:00,2023-02-13 00:00:00,2030-02-28 00:00:00,""
20,20,飲食店営業,はらドーナッツ熊本店,熊本市中央区上通町4-18第3ｲﾉｳｴﾋﾞﾙ1F,"",下田　晴弥,"","",2023-02-09 00:00:00,2023-02-14 00:00:00,2023-02-14 00:00:00,2023-02-14 00:00:00,2029-02-28 00:00:00,""
21,21,飲食店営業,沖縄料理Ｓｉ－Ｓａ－,熊本市東区東本町1-103,368-0143,合同会社Ｓｉ－Ｓａ－,野原　弘幸,熊本市東区東本町20番1-1001号,2023-02-13 00:00:00,2023-02-16 00:00:00,2023-02-16 00:00:00,2023-02-16 00:00:00,2029-02-28 00:00:00,""
22,22,飲食店営業,ひゃくしょう茶屋　駕町店ＮＥＯ,熊本市中央区安政町2-29ｾﾝﾄﾗﾙﾋﾞﾙ5F,322-8423,㈱ジョー・スマイル,角　明憲,熊本市中央区新市街1番22号ｷﾖﾓﾄﾋﾞﾙ2F,2023-02-14 00:00:00,2023-02-17 00:00:00,2023-02-17 00:00:00,2023-02-17 00:00:00,2029-02-28 00:00:00,""
23,23,飲食店営業,まるみつ浜線店,熊本市南区田迎6丁目4-1,379-3231,三宝商事㈱,樋口　益次郎,長崎県西彼杵郡時津町左底郷1650番地4,2023-01-20 00:00:00,2023-02-17 00:00:00,2023-02-17 00:00:00,2023-02-17 00:00:00,2029-02-28 00:00:00,""
24,24,飲食店営業,セブン‐イレブン植木平野店,熊本市北区植木町平野字中原152-1,"",合資会社木村飼料店,木村　寿雄,熊本県山鹿市鹿本町来民687,2023-01-17 00:00:00,2023-02-17 00:00:00,2023-02-17 00:00:00,2023-02-17 00:00:00,2029-02-28 00:00:00,""
25,25,飲食店営業,ＨＯＭＥ　ＴＯＷＮ,熊本市東区長嶺南1丁目5-23ﾒｿﾞﾝNAGAMINE103,"",豊田　淳樹,"","",2023-01-10 00:00:00,2023-02-20 00:00:00,2023-02-20 00:00:00,2023-02-20 00:00:00,2029-02-28 00:00:00,""
26,26,飲食店営業,北熊　浜線店,熊本市南区出仲間9丁目2-1,"",波多江　康弘,"","",2023-02-13 00:00:00,2023-02-20 00:00:00,2023-02-20 00:00:00,2023-02-20 00:00:00,2029-02-28 00:00:00,""
27,27,飲食店営業,Ｄｉｎｅｒ　６０９,熊本市北区龍田2丁目10-13,"",古藤　靖憲,"","",2023-02-17 00:00:00,2023-02-21 00:00:00,2023-02-21 00:00:00,2023-02-21 00:00:00,2029-02-28 00:00:00,""
28,28,飲食店営業,セブン-イレブン 熊本銀座通り店,熊本市中央区中央街6-1,"",中村　光彦,"","",2023-02-10 00:00:00,2023-02-21 00:00:00,2023-02-21 00:00:00,2023-02-21 00:00:00,2030-02-28 00:00:00,""
29,29,飲食店営業,居酒屋　さくら,熊本市東区東本町1-93,368-5216,㈱さくら,野中　英吏,熊本市東区東本町1番93号,2023-02-15 00:00:00,2023-02-21 00:00:00,2023-02-21 00:00:00,2023-02-21 00:00:00,2029-02-28 00:00:00,""
30,30,飲食店営業,ＢＡＲ　オーバードーズ,熊本市中央区下通1丁目10-7ｱｰﾊﾞﾝ銀座602,"",大堂　亮,"","",2023-02-20 00:00:00,2023-02-22 00:00:00,2023-02-22 00:00:00,2023-02-22 00:00:00,2029-02-28 00:00:00,""
31,31,飲食店営業,伊賀流,熊本市中央区下通1丁目4-18SIﾋﾞﾙ1F-C,"",松村　浩,"","",2023-02-09 00:00:00,2023-02-22 00:00:00,2023-02-22 00:00:00,2023-02-22 00:00:00,2029-02-28 00:00:00,""
32,32,飲食店営業,うなぎの柳川　平成店,熊本市南区馬渡2丁目16-34,379-1919,㈲柳川,川越　貴文,熊本市中央区白山2丁目11-19,2023-02-15 00:00:00,2023-02-22 00:00:00,2023-02-22 00:00:00,2023-02-22 00:00:00,2029-02-28 00:00:00,""
33,33,飲食店営業,Ｂａｒ　Ｏｃｈｏ　ｒｉｏｓ,熊本市中央区下通1丁目6-7ｱｲｱｲﾋﾞﾙ3F-6,"",宗心　学,"","",2023-02-24 00:00:00,2023-02-27 00:00:00,2023-02-27 00:00:00,2023-02-27 00:00:00,2029-02-28 00:00:00,""
